movie_imdb_link,color,movie_title,language,title_year,duration,director_name,actor_1_name,actor_2_name,actor_3_name,genres,country,budget,gross,plot_keywords,content_rating,aspect_ratio,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster
http://www.imdb.com/title/tt0269347/?ref_=fn_tt_tt_1,Color,The Hunted ,English,2003,94,William Friedkin,Connie Nielsen,Jenna Boyd,Rex Linn,Action|Crime|Drama|Thriller,USA,55000000.0,34238611.0,capture|combat|fbi|hunter|special forces,R,1.85,6.0,135,321,35830,607,933,518,215,2248,0,1
http://www.imdb.com/title/tt0128278/?ref_=fn_tt_tt_1,Color,Instinct ,English,1999,126,Jon Turteltaub,Anthony Hopkins,Maura Tierney,John Ashton,Drama|Thriller,USA,55000000.0,34098563.0,africa|anthropologist|murder|poacher|psychiatrist,R,2.35,6.5,100,232,27191,226,12000,509,241,13406,0,1
http://www.imdb.com/title/tt0338466/?ref_=fn_tt_tt_1,Color,Stuck on You ,English,2003,118,Bobby Farrelly,Matt Damon,Terence Bernie Hines,Seymour Cassel,Comedy,USA,55000000.0,33828318.0,actor|conjoined twins|cook|internet|short order cook,PG-13,2.35,5.8,123,154,44453,101,13000,390,327,14036,0,2
http://www.imdb.com/title/tt0839980/?ref_=fn_tt_tt_1,Color,Semi-Pro ,English,2008,99,Kent Alterman,Will Ferrell,Maura Tierney,Matt Walsh,Comedy|Sport,USA,55000000.0,33472850.0,flint michigan|merger|michigan|nba|team,R,2.35,5.8,164,119,67005,3,8000,509,490,10026,0,3
http://www.imdb.com/title/tt1430626/?ref_=fn_tt_tt_1,Color,The Pirates! Band of Misfits ,English,2012,88,Peter Lord,Salma Hayek,Russell Tovey,Brian Blessed,Adventure|Animation|Comedy|Family,UK,55000000.0,31051126.0,charles darwin|cutlass|pirate|queen victoria|scientist,PG,2.35,6.7,238,101,36877,91,4000,796,591,6254,0,0
http://www.imdb.com/title/tt0824747/?ref_=fn_tt_tt_1,Color,Changeling ,English,2008,141,Clint Eastwood,Angelina Jolie Pitt,Michael Kelly,Colm Feore,Crime|Drama|Mystery|Thriller,USA,55000000.0,35707327.0,execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction,R,2.35,7.8,264,387,199056,16000,11000,963,539,12840,14000,0
http://www.imdb.com/title/tt0115857/?ref_=fn_tt_tt_1,Color,Chain Reaction ,English,1996,107,Andrew Davis,Keanu Reeves,Morgan Freeman,Kevin Dunn,Action|Drama|Sci-Fi|Thriller,USA,50000000.0,20550712.0,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,PG-13,1.85,5.6,47,95,40346,99,18000,11000,581,31014,1000,1
http://www.imdb.com/title/tt0116277/?ref_=fn_tt_tt_1,Color,The Fan ,English,1996,116,Tony Scott,Robert De Niro,Kurt Fuller,Ellen Barkin,Action|Drama|Sport|Thriller,USA,55000000.0,18573791.0,baseball|fan|obsession|salesman|san francisco giants,R,2.35,5.8,50,89,38533,12000,22000,617,552,24618,0,3
http://www.imdb.com/title/tt0293508/?ref_=fn_tt_tt_1, Black and White,The Phantom of the Opera ,English,2004,143,Joel Schumacher,Gerard Butler,Minnie Driver,Miranda Richardson,Drama|Musical|Romance|Thriller,UK,70000000.0,51225796.0,based on stage musical based on novel|disfigurement|mask|opera|singer,PG-13,2.35,7.4,153,2047,96654,541,18000,893,530,20660,0,0
http://www.imdb.com/title/tt0414055/?ref_=fn_tt_tt_1,Color,Elizabeth: The Golden Age ,English,2007,114,Shekhar Kapur,Eddie Redmayne,Abbie Cornish,Jordi Mollà,Biography|Drama|History|War,UK,55000000.0,16264475.0,court|intrigue|queen|spain|virgin,PG-13,1.85,6.9,202,216,54787,159,13000,2000,877,16899,0,1
http://www.imdb.com/title/tt0402022/?ref_=fn_tt_tt_1,Color,Æon Flux ,English,2005,93,Karyn Kusama,Charlize Theron,Sophie Okonedo,Paterson Joseph,Action|Sci-Fi,USA,62000000.0,25857987.0,based on cult favorite|disease|female hero|female protagonist|future,PG-13,2.35,5.5,178,532,110614,45,9000,460,352,10185,0,0
http://www.imdb.com/title/tt0279111/?ref_=fn_tt_tt_1,Color,Gods and Generals ,English,2003,280,Ron Maxwell,Billy Campbell,Bruce Boxleitner,John Castle,Drama|History|War,USA,56000000.0,12870569.0,confederacy|hero|prequel|stonewall jackson|war hero,PG-13,2.35,6.3,84,497,13215,33,789,640,67,1671,953,0
http://www.imdb.com/title/tt0120390/?ref_=fn_tt_tt_1,Color,Turbulence ,English,1997,100,Robert Butler,Hector Elizondo,Lauren Holly,Jeffrey DeMunn,Action|Thriller,USA,71000000.0,11466088.0,airplane|christmas|marshal|pilot|u.s. marshal,R,2.35,4.7,44,84,8983,0,995,879,745,3952,316,0
http://www.imdb.com/title/tt0780567/?ref_=fn_tt_tt_1,Color,Imagine That ,English,2009,107,Karey Kirkpatrick,Stephen Root,Ronny Cox,Richard Schiff,Comedy|Drama|Family|Fantasy,USA,55000000.0,16088610.0,blanket|competition|family relationships|feather|sleepover,PG,2.35,5.6,93,39,10417,11,939,605,506,3742,610,2
http://www.imdb.com/title/tt2281587/?ref_=fn_tt_tt_1,Color,Muppets Most Wanted ,English,2014,119,James Bobin,Ty Burrell,Tina Fey,Hugh Bonneville,Adventure|Comedy|Crime|Family|Musical,USA,50000000.0,51178893.0,europe|frog|gulag|prison break|puppet,PG,1.85,6.4,277,110,24285,33,3000,2000,518,6089,10000,4
http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1,Color,Thunderbirds ,English,2004,95,Jonathan Frakes,Sophia Myles,Philip Winchester,Brady Corbet,Action|Adventure|Comedy|Family|Sci-Fi,UK,57000000.0,6768055.0,astronaut|island|lady penelope|rescue|the hood,PG,1.85,4.2,76,229,11148,906,956,579,287,2260,437,0
http://www.imdb.com/title/tt1126591/?ref_=fn_tt_tt_1,Color,Burlesque ,English,2010,119,Steve Antin,Eric Dane,Peter Gallagher,David Walton,Drama|Music|Musical|Romance,USA,55000000.0,39440655.0,burlesque|dancer|iowa|small town girl|stage,PG-13,2.35,6.4,197,222,61680,59,2000,828,676,4315,19000,1
http://www.imdb.com/title/tt0344510/?ref_=fn_tt_tt_1,Color,A Very Long Engagement ,French,2004,133,Jean-Pierre Jeunet,Denis Lavant,André Dussollier,Albert Dupontel,Drama|Mystery|Romance|War,France,47000000.0,6167817.0,court martial|death|girl|no man's land|soldier,R,2.35,7.7,186,239,62607,0,226,52,46,405,0,1
http://www.imdb.com/title/tt0187738/?ref_=fn_tt_tt_1,Color,Blade II ,English,2002,117,Guillermo del Toro,Norman Reedus,Thomas Kretschmann,Tony Curran,Action|Horror|Sci-Fi|Thriller,USA,54000000.0,81645152.0,blade the character|cult film|mutation|vampire|warrior,R,1.85,6.7,224,559,158267,0,12000,919,845,15371,0,1
http://www.imdb.com/title/tt0814314/?ref_=fn_tt_tt_1,Color,Seven Pounds ,English,2008,123,Gabriele Muccino,Will Smith,Rosario Dawson,Madison Pettis,Drama|Romance,USA,55000000.0,69951824.0,boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption,PG-13,2.35,7.7,202,599,232710,125,10000,3000,835,14727,26000,1
http://www.imdb.com/title/tt1308729/?ref_=fn_tt_tt_1,Color,Bullet to the Head ,English,2012,92,Walter Hill,Sylvester Stallone,Jason Momoa,Jon Seda,Action|Thriller,USA,55000000.0,9483821.0,bar|bullet|corruption|detective|lawyer,R,1.85,5.7,279,131,39247,394,13000,11000,565,25418,10000,3
http://www.imdb.com/title/tt0099674/?ref_=fn_tt_tt_1,Color,The Godfather: Part III ,English,1990,170,Francis Ford Coppola,Al Pacino,Joe Mantegna,Bridget Fonda,Crime|Drama,USA,54000000.0,66676062.0,1970s|family relationships|mob hit|opera|repeating history,R,1.85,7.6,110,545,267980,0,14000,1000,889,16949,0,1
http://www.imdb.com/title/tt0368709/?ref_=fn_tt_tt_1,Color,Elizabethtown ,English,2005,123,Cameron Crowe,Orlando Bloom,Kirsten Dunst,Judy Greer,Comedy|Drama|Romance,USA,57000000.0,26838389.0,flight|flight attendant|kentucky|shoes|travel,PG-13,1.85,6.4,190,495,58658,488,5000,4000,2000,12700,0,0
http://www.imdb.com/title/tt0463034/?ref_=fn_tt_tt_1,Color,"You, Me and Dupree ",English,2006,110,Anthony Russo,Todd Stashwick,Billy Gardell,Amanda Detmer,Comedy|Romance,USA,54000000.0,75604320.0,best friend|foot fetish|houseguest|newlywed|wedding,PG-13,1.85,5.6,136,195,68417,94,277,245,240,847,0,1
http://www.imdb.com/title/tt0081573/?ref_=fn_tt_tt_1,Color,Superman II ,English,1980,116,Richard Lester,Margot Kidder,Ned Beatty,Jackie Cooper,Action|Adventure|Romance|Sci-Fi,USA,54000000.0,108200000.0,alien invasion|based on comic book|flying superhero|phantom zone|revenge,PG,2.35,6.8,121,269,76331,44,593,467,420,2908,0,4
http://www.imdb.com/title/tt0299930/?ref_=fn_tt_tt_1,Color,Gigli ,English,2003,121,Martin Brest,Todd Giebenhain,Lenny Venito,David Backus,Comedy|Crime|Romance,USA,54000000.0,5660084.0,gangster|hospital|lesbian|mob|thug,R,2.35,2.4,131,418,41620,102,117,62,43,286,2000,0
http://www.imdb.com/title/tt0405676/?ref_=fn_tt_tt_1, Black and White,All the King's Men ,English,2006,128,Steven Zaillian,Kate Winslet,Anthony Hopkins,Kevin Dunn,Drama|Thriller,Germany,55000000.0,7221458.0,governor|journalist|louisiana|mistress|politician,PG-13,1.85,6.2,127,178,20740,234,14000,12000,581,27614,0,0
http://www.imdb.com/title/tt0162650/?ref_=fn_tt_tt_1,Color,Shaft ,English,2000,99,John Singleton,Christian Bale,Vanessa Williams,Daniel von Bargen,Action|Crime|Thriller,Germany,46000000.0,70327868.0,blaxploitation|detective|drugs|shaft|trial,R,2.35,5.9,160,301,58416,309,23000,1000,577,26527,0,0
http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1,Color,Anastasia ,English,1997,94,Don Bluth,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,USA,50000000.0,58297830.0,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,G,2.35,7.1,78,191,86347,383,4000,808,753,6017,0,1
http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1, Black and White,Moulin Rouge! ,English,2001,127,Baz Luhrmann,Jim Broadbent,Kylie Minogue,Richard Roxburgh,Drama|Musical|Romance,USA,52500000.0,57386369.0,death of main character|eiffel tower paris|jealousy|tragedy|two suitors,PG-13,2.35,7.6,209,2319,224013,1000,1000,691,653,2601,10000,1
http://www.imdb.com/title/tt0249478/?ref_=fn_tt_tt_1,Color,Domestic Disturbance ,English,2001,89,Harold Becker,Steve Buscemi,Teri Polo,Matt O'Leary,Crime|Mystery|Thriller,USA,53000000.0,45207112.0,amateur detective|boat builder|boy|stepfather|witness,PG-13,2.35,5.5,98,190,21283,17,12000,708,303,13390,361,1
http://www.imdb.com/title/tt1355683/?ref_=fn_tt_tt_1,Color,Black Mass ,English,2015,123,Scott Cooper,Johnny Depp,Benedict Cumberbatch,Adam Scott,Biography|Crime|Drama,USA,53000000.0,62563543.0,based on true story|boston massachusetts|fbi agent|gangster|true crime,R,2.35,7.0,391,289,115216,108,40000,19000,3000,63769,44000,7
http://www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1,Color,Flags of Our Fathers ,English,2006,135,Clint Eastwood,Paul Walker,Chris Bauer,Tom McCarthy,Drama|History|War,USA,90000000.0,33574332.0,imperial japan|japan|japanese army|japanese soldier|world war two,R,2.35,7.1,279,415,101221,16000,23000,638,310,24468,0,0
http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1,Color,Law Abiding Citizen ,English,2009,118,F. Gary Gray,Gerard Butler,Leslie Bibb,Michael Kelly,Crime|Drama|Thriller,USA,50000000.0,73343413.0,attorney|deal|district attorney|investigation|justice,R,2.35,7.4,216,429,217480,473,18000,1000,963,22517,21000,0
http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1,Color,Grindhouse ,English,2007,189,Robert Rodriguez,Quentin Tarantino,Rosario Dawson,Zoë Bell,Action|Horror|Thriller,USA,53000000.0,25031037.0,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,R,2.35,7.6,250,532,155496,0,16000,3000,1000,22186,0,0
http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1,Color,Beloved ,English,1998,172,Jonathan Demme,Oprah Winfrey,Kimberly Elise,Hill Harper,Drama|History|Horror,USA,55000000.0,22843047.0,farm|freedom|ohio|slavery|spirit,R,1.85,5.9,78,207,6082,438,852,637,466,2397,853,1
http://www.imdb.com/title/tt0338216/?ref_=fn_tt_tt_1,Color,Lucky You ,English,2007,124,Curtis Hanson,Robert Downey Jr.,Robert Duvall,Kelvin Han Yee,Drama|Romance|Sport,USA,55000000.0,5755286.0,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms,PG-13,2.35,5.9,106,63,18310,161,21000,3000,681,26334,672,1
http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1,Color,Catch Me If You Can ,English,2002,141,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Jennifer Garner,Biography|Crime|Drama,USA,52000000.0,164435221.0,attorney|cat and mouse|fbi|pan am|pilot,PG-13,1.85,8.0,194,667,525801,14000,29000,15000,3000,48153,15000,0
http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1,Color,Zero Dark Thirty ,English,2012,157,Kathryn Bigelow,Jennifer Ehle,Harold Perrineau,Parker Sawyers,Drama|History|Thriller,USA,40000000.0,95720716.0,al qaeda|cia|interrogation|lie|navy seal,R,1.85,7.4,558,640,216032,0,1000,1000,304,2759,39000,0
http://www.imdb.com/title/tt0452594/?ref_=fn_tt_tt_1,Color,The Break-Up ,English,2006,106,Peyton Reed,Jon Favreau,John Michael Higgins,Ann-Margret,Comedy|Drama|Romance,USA,52000000.0,118683135.0,art|break up|football video game|kitchen|talking to one's self in a mirror,PG-13,1.85,5.8,183,483,102167,235,4000,957,931,8315,0,1
http://www.imdb.com/title/tt0795421/?ref_=fn_tt_tt_1,Color,Mamma Mia! ,English,2008,108,Phyllida Lloyd,Colin Firth,Meryl Streep,Julie Walters,Comedy|Family|Musical|Romance,USA,52000000.0,143704210.0,bride|greece|island|mediterranean|wedding,PG-13,2.35,6.3,238,611,145974,58,14000,11000,838,26002,10000,1
http://www.imdb.com/title/tt0817230/?ref_=fn_tt_tt_1,Color,Valentine's Day ,English,2010,125,Garry Marshall,Bradley Cooper,Taylor Lautner,Anne Hathaway,Comedy|Romance,USA,52000000.0,110476776.0,flower|indian restaurant|tv station|valentine|valentine's day,PG-13,1.85,5.7,186,211,95437,0,14000,12000,11000,45696,9000,12
http://www.imdb.com/title/tt0377818/?ref_=fn_tt_tt_1,Color,The Dukes of Hazzard ,English,2005,107,Jay Chandrasekhar,Alice Greczyn,Jessica Simpson,Michael Weston,Action|Adventure|Comedy,USA,50000000.0,80270227.0,1969 dodge charger|bikini|farm|misogynist|tow truck,PG-13,2.35,5.1,144,612,66382,422,631,534,379,2297,0,5
http://www.imdb.com/title/tt0120863/?ref_=fn_tt_tt_1,Color,The Thin Red Line ,English,1998,215,Terrence Malick,Nick Stahl,Miranda Otto,Dash Mihok,Drama|War,USA,52000000.0,36385763.0,battle|hill|jungle|multiple perspectives|tropical island,R,2.35,7.6,156,1448,138941,0,648,568,463,1937,0,0
http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1,Color,The Change-Up ,English,2011,118,David Dobkin,Ryan Reynolds,Olivia Wilde,Mircea Monroe,Comedy|Fantasy,USA,52000000.0,37035845.0,best friend|fountain|law firm|lawyer|sex,R,2.35,6.4,215,149,136680,71,16000,10000,634,28045,13000,2
http://www.imdb.com/title/tt0125664/?ref_=fn_tt_tt_1,Color,Man on the Moon ,English,1999,118,Milos Forman,Matt Price,Gerry Becker,Tom Dreesen,Biography|Comedy|Drama,UK,52000000.0,34580635.0,andy kaufman|comedian|eccentric|wrestler|wrestling,R,2.35,7.4,140,549,100743,869,134,27,21,209,0,1
http://www.imdb.com/title/tt0112641/?ref_=fn_tt_tt_1,Color,Casino ,English,1995,178,Martin Scorsese,Robert De Niro,Don Rickles,Kevin Pollak,Biography|Crime|Drama,USA,52000000.0,42438300.0,car bomb|card cheat|cash|casino|gambling syndicate,R,2.35,8.2,133,533,333542,17000,22000,721,574,24183,11000,2
http://www.imdb.com/title/tt1179034/?ref_=fn_tt_tt_1,Color,From Paris with Love ,English,2010,92,Pierre Morel,Kasia Smutniak,Amber Rose Revah,Rebecca Dayan,Action|Thriller,France,52000000.0,23324666.0,ambassador|cia|dinner|spy|terrorist,R,2.35,6.5,203,211,97775,180,211,135,75,488,0,1
http://www.imdb.com/title/tt0245803/?ref_=fn_tt_tt_1,Color,Bulletproof Monk ,English,2003,104,Paul Hunter,Jaime King,Mako,Victoria Smurfit,Action|Comedy|Fantasy,USA,52000000.0,23020488.0,monastery|monk|scroll|tibetan|tibetan monk,PG-13,2.35,5.5,127,180,42324,13,961,691,343,2422,846,3
http://www.imdb.com/title/tt0183505/?ref_=fn_tt_tt_1,Color,"Me, Myself & Irene ",English,2000,116,Bobby Farrelly,Robert Forster,Tony Cox,Rob Moran,Comedy,USA,51000000.0,90567722.0,dissociative identity disorder|limousine|multiple personality|police|rhode island,R,1.85,6.5,155,481,185878,101,889,624,79,1711,0,1
http://www.imdb.com/title/tt0414853/?ref_=fn_tt_tt_1,Color,Barnyard ,English,2006,90,Steve Oedekerk,Rob Paulsen,Wanda Sykes,Maurice LaMarche,Animation|Comedy|Family,Germany,51000000.0,72601713.0,cow|farmer|howl|howling at the moon|vegetarian,PG,1.85,5.6,98,155,21396,176,677,560,523,2055,605,1
http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1,Color,The Twilight Saga: New Moon ,English,2009,130,Chris Weitz,Robert Pattinson,Kristen Stewart,Taylor Lautner,Adventure|Drama|Fantasy|Romance,USA,50000000.0,296623634.0,forks washington|protecting a woman|title same as book|vampire|werewolf,PG-13,2.35,4.6,299,919,220758,129,21000,17000,12000,64040,13000,2
http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,Color,Shrek ,English,2001,90,Andrew Adamson,Kathleen Freeman,Chris Miller,Bobby Block,Adventure|Animation|Comedy|Family|Fantasy,USA,60000000.0,267652016.0,donkey|fairy tale|ogre|princess|swamp,PG,1.85,7.9,212,945,467113,80,145,50,21,275,0,1
http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1,Color,The Adjustment Bureau ,English,2011,106,George Nolfi,Matt Damon,Michael Kelly,Jon Stewart,Romance|Sci-Fi|Thriller,USA,50200000.0,62453315.0,love at first sight|obscene finger gesture|rain|teleportation|three word title,PG-13,1.85,7.1,413,407,200035,53,13000,963,593,14607,36000,2
http://www.imdb.com/title/tt0102798/?ref_=fn_tt_tt_1,Color,Robin Hood: Prince of Thieves ,English,1991,155,Kevin Reynolds,Alan Rickman,Morgan Freeman,Michael Wincott,Action|Adventure|Drama|Romance,USA,48000000.0,165500000.0,balladeer|crusades|england|king|modern minstrel,PG-13,1.85,6.9,67,322,145257,58,25000,11000,720,38518,0,0
http://www.imdb.com/title/tt0116695/?ref_=fn_tt_tt_1,Color,Jerry Maguire ,English,1996,139,Cameron Crowe,Tom Cruise,Kelly Preston,Bonnie Hunt,Comedy|Drama|Romance|Sport,USA,50000000.0,153620822.0,agent|career|client|fiance|sports agent,R,1.85,7.3,109,318,189923,488,10000,743,597,12182,0,0
http://www.imdb.com/title/tt1637725/?ref_=fn_tt_tt_1,Color,Ted ,English,2012,112,Seth MacFarlane,Mila Kunis,Seth MacFarlane,Tom Skerritt,Comedy|Fantasy,USA,50000000.0,218628680.0,2010s|car accident|sex scene|teddy bear|testicle,R,1.85,7.0,457,623,471644,3000,15000,3000,1000,21773,74000,1
http://www.imdb.com/title/tt0119822/?ref_=fn_tt_tt_1,Color,As Good as It Gets ,English,1997,139,James L. Brooks,Lupe Ontiveros,Yeardley Smith,Shirley Knight,Comedy|Drama|Romance,USA,50000000.0,147637474.0,dog|friendship|neighbor|unlikely friendship|writer,PG-13,1.85,7.7,156,470,224671,274,625,440,285,1474,11000,0
http://www.imdb.com/title/tt0129290/?ref_=fn_tt_tt_1,Color,Patch Adams ,English,1998,115,Tom Shadyac,Robin Williams,Philip Seymour Hoffman,Monica Potter,Biography|Comedy|Drama|Romance,USA,50000000.0,135014968.0,doctor|hospital|mental institution|nurse|student,PG-13,2.35,6.7,55,375,80580,293,49000,22000,878,74382,0,1
http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1,Color,Anchorman 2: The Legend Continues ,English,2013,143,Adam McKay,Harrison Ford,Will Ferrell,Steve Carell,Comedy,USA,50000000.0,2175312.0,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,PG-13,2.35,6.3,272,346,131227,285,11000,8000,7000,28176,41000,2
http://www.imdb.com/title/tt0280590/?ref_=fn_tt_tt_1,Color,Mr. Deeds ,English,2002,96,Steven Brill,Steve Buscemi,Adam Sandler,Peter Gallagher,Comedy|Romance,USA,50000000.0,126203320.0,abbreviation in title|reporter|small town|sudden wealth|unknowing heir,PG-13,1.85,5.8,117,309,110432,65,12000,11000,828,26826,0,1
http://www.imdb.com/title/tt1650062/?ref_=fn_tt_tt_1,Color,Super 8 ,English,2011,112,J.J. Abrams,Joel Courtney,AJ Michalka,Zach Mills,Mystery|Sci-Fi|Thriller,USA,50000000.0,126975169.0,deputy|group of friends|time|train|train crash,PG-13,2.35,7.1,539,849,287822,14000,1000,560,417,3388,37000,0
http://www.imdb.com/title/tt0195685/?ref_=fn_tt_tt_1,Color,Erin Brockovich ,English,2000,131,Steven Soderbergh,Julia Roberts,Albert Finney,Conchata Ferrell,Biography|Drama,USA,52000000.0,125548685.0,contamination|corporate crime|environmental issue|female protagonist|working single mother,R,1.85,7.3,169,498,135246,0,8000,883,658,10003,0,0
http://www.imdb.com/title/tt0251127/?ref_=fn_tt_tt_1,Color,How to Lose a Guy in 10 Days ,English,2003,116,Donald Petrie,Matthew McConaughey,Adam Goldberg,Thomas Lennon,Comedy|Romance,USA,50000000.0,105807520.0,advertising executive|diamond|magazine|party|wager,PG-13,1.85,6.4,140,357,156717,80,11000,1000,651,14087,0,2
http://www.imdb.com/title/tt2294449/?ref_=fn_tt_tt_1,Color,22 Jump Street ,English,2014,112,Phil Lord,Channing Tatum,Craig Roberts,Amber Stevens West,Action|Comedy|Crime,USA,50000000.0,191616238.0,college|drugs|hidden camera|tattoo|undercover,R,2.35,7.1,330,322,258186,97,17000,920,584,19428,24000,2
http://www.imdb.com/title/tt0110148/?ref_=fn_tt_tt_1,Color,Interview with the Vampire: The Vampire Chronicles ,English,1994,123,Neil Jordan,Brad Pitt,Tom Cruise,Kirsten Dunst,Drama|Fantasy|Horror,USA,60000000.0,105264608.0,betrayal|dangerous friend|gothic|monster as victim|vampire,R,1.85,7.6,120,406,239752,277,11000,10000,4000,25697,11000,0
http://www.imdb.com/title/tt1068680/?ref_=fn_tt_tt_1,Color,Yes Man ,English,2008,104,Peyton Reed,Bradley Cooper,Zooey Deschanel,Danny Masterson,Comedy|Romance,USA,70000000.0,97680195.0,best friend|dvd|girlfriend|loan|self help,PG-13,2.35,6.8,190,243,271691,235,14000,11000,1000,29505,0,1
http://www.imdb.com/title/tt1489889/?ref_=fn_tt_tt_1,Color,Central Intelligence ,English,2016,107,Rawson Marshall Thurber,Dwayne Johnson,Thomas Kretschmann,Megan Park,Action|Comedy|Crime,USA,50000000.0,126088877.0,accountant|blooper|espionage|facebook|high school reunion,PG-13,2.35,6.6,177,110,33354,43,12000,919,569,14569,10000,2
http://www.imdb.com/title/tt0120686/?ref_=fn_tt_tt_1,Color,Stepmom ,English,1998,124,Chris Columbus,Julia Roberts,Liam Aiken,Herbert Russell,Comedy|Drama,USA,50000000.0,91030827.0,attorney|cancer|custody|fashion photographer|photographer,PG-13,2.35,6.7,65,252,46482,0,8000,818,701,9988,0,2
http://www.imdb.com/title/tt1528854/?ref_=fn_tt_tt_1,Color,Daddy's Home ,English,2015,96,Sean Anders,Will Ferrell,Linda Cardellini,Mark L. Young,Comedy|Family,USA,50000000.0,150315155.0,biological father|dad|drinking|product placement|wilhelm scream,PG-13,1.85,6.1,145,130,54010,51,8000,2000,322,10886,13000,2
http://www.imdb.com/title/tt2180411/?ref_=fn_tt_tt_1,Color,Into the Woods ,English,2014,125,Rob Marshall,Johnny Depp,Meryl Streep,Anna Kendrick,Adventure|Comedy|Drama|Fantasy|Musical,USA,50000000.0,127997349.0,based on stage musical|cinderella|little red riding hood|singing|witch,PG,2.39,6.0,321,779,101178,252,40000,11000,10000,62837,90000,1
http://www.imdb.com/title/tt0454848/?ref_=fn_tt_tt_1,Color,Inside Man ,English,2006,129,Spike Lee,Denzel Washington,James Ransone,Peter Gerety,Crime|Drama|Mystery|Thriller,USA,45000000.0,88504640.0,bank|detective|negotiation|police|robber,R,2.35,7.6,230,646,273108,0,18000,412,277,19148,0,2
http://www.imdb.com/title/tt0120784/?ref_=fn_tt_tt_1,Color,Payback ,English,1999,90,Brian Helgeland,Bill Duke,Deborah Kara Unger,William Devane,Action|Crime|Drama|Thriller,USA,50000000.0,81517441.0,anti hero|criminal|greed|prostitute|tough guy,R,2.35,7.1,143,394,111368,241,1000,495,416,3148,0,1
http://www.imdb.com/title/tt0112715/?ref_=fn_tt_tt_1,Color,Congo ,English,1995,109,Frank Marshall,Dylan Walsh,Joe Don Baker,Grant Heslov,Action|Adventure|Mystery|Sci-Fi,USA,50000000.0,81022333.0,captain|congo|expedition|laser|lost city,PG-13,1.85,5.0,55,147,34471,155,426,387,293,1761,0,0
http://www.imdb.com/title/tt0448011/?ref_=fn_tt_tt_1,Color,Knowing ,English,2009,121,Alex Proyas,Nicolas Cage,Ben Mendelsohn,Chandler Canterbury,Drama|Mystery|Sci-Fi|Thriller,USA,50000000.0,79948113.0,disaster|end of the world|number|student|time capsule,PG-13,2.35,6.2,279,791,186879,295,12000,748,329,13421,0,0
http://www.imdb.com/title/tt0427229/?ref_=fn_tt_tt_1,Color,Failure to Launch ,English,2006,95,Tom Dey,Bradley Cooper,Matthew McConaughey,Zooey Deschanel,Comedy|Romance,USA,50000000.0,88658172.0,friend|intervention|moving|secret|slacker,PG-13,2.35,5.6,143,242,58412,9,14000,11000,11000,37967,2000,2
http://www.imdb.com/title/tt1570728/?ref_=fn_tt_tt_1,Color,"Crazy, Stupid, Love. ",English,2011,118,Glenn Ficarra,Ryan Gosling,Emma Stone,Steve Carell,Comedy|Drama|Romance,USA,50000000.0,84244877.0,bar|divorce|friend|girl|male objectification,PG-13,2.39,7.4,310,292,375456,43,33000,15000,7000,57426,44000,7
http://www.imdb.com/title/tt0356634/?ref_=fn_tt_tt_1,Color,Garfield ,English,2004,80,Peter Hewitt,Bill Murray,Mark Christopher Lawrence,Michael Monks,Animation|Comedy|Family|Fantasy,USA,35000000.0,75367693.0,cat|dog|first part|lasagna|veterinarian,PG,1.85,5.0,116,232,58961,12,13000,258,58,13430,795,0
http://www.imdb.com/title/tt0388419/?ref_=fn_tt_tt_1,Color,Christmas with the Kranks ,English,2004,99,Joe Roth,Jamie Lee Curtis,Cheech Marin,Jake Busey,Comedy|Family,USA,60000000.0,73701902.0,act of kindness|christmas|christmas eve|neighbor|vacation,PG,2.35,5.2,105,209,27548,148,2000,843,660,6729,0,1
